timestamp,consumption_mw,region,temperature,humidity,wind_speed,cloud_cover
2025-12-20 16:00:00,7169.0,Auvergne-Rhone-Alpes,12.9,78,14.9,100
2025-12-20 17:00:00,7593.0,Auvergne-Rhone-Alpes,12.6,78,12.7,99
2025-12-20 18:00:00,7833.5,Auvergne-Rhone-Alpes,12.1,81,11.3,100
2025-12-20 19:00:00,7540.5,Auvergne-Rhone-Alpes,11.7,83,11.5,100
2025-12-20 20:00:00,7237.5,Auvergne-Rhone-Alpes,11.4,89,12.6,100
2025-12-20 21:00:00,7098.5,Auvergne-Rhone-Alpes,11.2,90,12.4,100
2025-12-20 22:00:00,7298.5,Auvergne-Rhone-Alpes,10.9,93,12.9,100
2025-12-20 23:00:00,7126.0,Auvergne-Rhone-Alpes,10.8,93,12.1,100
2025-12-21 00:00:00,6850.0,Auvergne-Rhone-Alpes,10.5,92,10.3,100
2025-12-21 01:00:00,6685.0,Auvergne-Rhone-Alpes,10.2,92,9.1,100
2025-12-21 02:00:00,6506.0,Auvergne-Rhone-Alpes,10.1,93,11.3,100
2025-12-21 03:00:00,6329.5,Auvergne-Rhone-Alpes,10.1,92,9.8,100
2025-12-21 04:00:00,6256.5,Auvergne-Rhone-Alpes,9.7,92,8.3,100
2025-12-21 05:00:00,6329.5,Auvergne-Rhone-Alpes,9.4,91,6.4,100
2025-12-21 06:00:00,6399.0,Auvergne-Rhone-Alpes,8.4,93,5.6,100
2025-12-21 07:00:00,6646.5,Auvergne-Rhone-Alpes,7.7,94,5.0,100
2025-12-21 08:00:00,7012.5,Auvergne-Rhone-Alpes,7.8,91,6.6,98
2025-12-21 09:00:00,7360.0,Auvergne-Rhone-Alpes,7.2,91,6.0,88
2025-12-21 10:00:00,7583.0,Auvergne-Rhone-Alpes,7.2,90,4.3,99
2025-12-21 11:00:00,7702.5,Auvergne-Rhone-Alpes,8.2,87,5.5,99
2025-12-21 12:00:00,7706.5,Auvergne-Rhone-Alpes,8.9,84,5.4,100
2025-12-21 13:00:00,7315.5,Auvergne-Rhone-Alpes,9.9,80,4.6,100
2025-12-21 14:00:00,7154.5,Auvergne-Rhone-Alpes,10.9,79,6.3,100
2025-12-21 15:00:00,7037.5,Auvergne-Rhone-Alpes,11.5,77,6.9,100
2025-12-21 16:00:00,7076.0,Auvergne-Rhone-Alpes,11.4,78,7.2,100
2025-12-21 17:00:00,7497.0,Auvergne-Rhone-Alpes,10.9,78,7.6,100
2025-12-21 18:00:00,7734.0,Auvergne-Rhone-Alpes,10.1,81,4.2,100
2025-12-21 19:00:00,7717.0,Auvergne-Rhone-Alpes,9.8,83,4.5,100
2025-12-21 20:00:00,7383.5,Auvergne-Rhone-Alpes,9.7,83,5.9,100
2025-12-21 21:00:00,7177.0,Auvergne-Rhone-Alpes,9.6,82,4.6,100
2025-12-21 22:00:00,7419.0,Auvergne-Rhone-Alpes,9.1,83,6.8,100
2025-12-21 23:00:00,7086.0,Auvergne-Rhone-Alpes,8.9,86,7.3,99
2025-12-22 00:00:00,6794.5,Auvergne-Rhone-Alpes,8.8,90,7.9,100
2025-12-22 01:00:00,6769.5,Auvergne-Rhone-Alpes,8.8,92,9.4,98
2025-12-22 02:00:00,6600.0,Auvergne-Rhone-Alpes,9.1,93,14.0,100
2025-12-22 03:00:00,6409.5,Auvergne-Rhone-Alpes,9.2,92,13.9,100
2025-12-22 04:00:00,6559.0,Auvergne-Rhone-Alpes,9.0,93,12.3,100
2025-12-22 05:00:00,6929.0,Auvergne-Rhone-Alpes,8.4,96,9.3,100
2025-12-22 06:00:00,7340.5,Auvergne-Rhone-Alpes,7.8,97,9.0,100
2025-12-22 07:00:00,7873.0,Auvergne-Rhone-Alpes,7.1,96,6.9,100
2025-12-22 08:00:00,8343.5,Auvergne-Rhone-Alpes,7.2,95,7.1,100
2025-12-22 09:00:00,8605.5,Auvergne-Rhone-Alpes,7.4,97,2.3,100
2025-12-22 10:00:00,8669.0,Auvergne-Rhone-Alpes,7.6,97,1.2,100
2025-12-22 11:00:00,8848.5,Auvergne-Rhone-Alpes,7.9,96,1.1,100
2025-12-22 12:00:00,8834.5,Auvergne-Rhone-Alpes,8.6,92,4.9,100
2025-12-22 13:00:00,8576.5,Auvergne-Rhone-Alpes,9.2,87,2.6,100
2025-12-22 14:00:00,8456.0,Auvergne-Rhone-Alpes,9.6,90,2.9,100
2025-12-22 15:00:00,8273.0,Auvergne-Rhone-Alpes,9.8,91,4.8,100
2025-12-22 16:00:00,8144.0,Auvergne-Rhone-Alpes,9.7,90,5.2,100
2025-12-22 17:00:00,8361.5,Auvergne-Rhone-Alpes,9.1,94,2.7,100
2025-12-22 18:00:00,8568.0,Auvergne-Rhone-Alpes,8.4,93,3.1,100
2025-12-22 19:00:00,8290.5,Auvergne-Rhone-Alpes,8.4,91,3.1,100
2025-12-22 20:00:00,7800.5,Auvergne-Rhone-Alpes,8.9,91,0.4,100
2025-12-22 21:00:00,7703.5,Auvergne-Rhone-Alpes,8.7,92,3.2,100
2025-12-22 22:00:00,7754.0,Auvergne-Rhone-Alpes,7.8,97,3.2,100
2025-12-22 23:00:00,7485.0,Auvergne-Rhone-Alpes,7.5,98,1.5,100
2025-12-23 00:00:00,7144.5,Auvergne-Rhone-Alpes,7.6,99,3.1,100
2025-12-23 01:00:00,6989.0,Auvergne-Rhone-Alpes,6.8,100,3.9,100
2025-12-23 02:00:00,6884.0,Auvergne-Rhone-Alpes,6.9,100,4.7,100
2025-12-23 03:00:00,6742.5,Auvergne-Rhone-Alpes,7.2,99,6.8,100
2025-12-23 04:00:00,6884.0,Auvergne-Rhone-Alpes,6.7,98,6.7,100
2025-12-23 05:00:00,7220.5,Auvergne-Rhone-Alpes,5.8,99,3.3,100
2025-12-23 06:00:00,7598.5,Auvergne-Rhone-Alpes,5.1,99,2.9,100
2025-12-23 07:00:00,8072.5,Auvergne-Rhone-Alpes,4.8,96,7.2,100
2025-12-23 08:00:00,8444.0,Auvergne-Rhone-Alpes,4.4,97,10.1,100
2025-12-23 09:00:00,8754.0,Auvergne-Rhone-Alpes,3.8,98,6.1,100
2025-12-23 10:00:00,8826.0,Auvergne-Rhone-Alpes,4.0,98,6.6,100
2025-12-23 11:00:00,8941.0,Auvergne-Rhone-Alpes,4.6,96,7.3,100
2025-12-23 12:00:00,9006.5,Auvergne-Rhone-Alpes,4.7,96,7.2,100
2025-12-23 13:00:00,8844.5,Auvergne-Rhone-Alpes,4.5,99,7.4,100
2025-12-23 14:00:00,8720.0,Auvergne-Rhone-Alpes,4.2,97,6.5,100
2025-12-23 15:00:00,8567.0,Auvergne-Rhone-Alpes,4.4,96,8.7,100
2025-12-23 16:00:00,8471.0,Auvergne-Rhone-Alpes,4.1,98,7.6,100
2025-12-23 17:00:00,8801.0,Auvergne-Rhone-Alpes,3.8,98,9.0,100
2025-12-23 18:00:00,8895.0,Auvergne-Rhone-Alpes,3.5,97,7.9,100
2025-12-23 19:00:00,8629.0,Auvergne-Rhone-Alpes,3.3,94,10.8,100
2025-12-23 20:00:00,8157.0,Auvergne-Rhone-Alpes,3.2,92,11.4,100
2025-12-23 21:00:00,8035.5,Auvergne-Rhone-Alpes,2.7,91,9.9,100
2025-12-23 22:00:00,8203.0,Auvergne-Rhone-Alpes,2.4,91,9.4,100
2025-12-23 23:00:00,7997.5,Auvergne-Rhone-Alpes,2.3,91,10.0,100
2025-12-24 00:00:00,7629.5,Auvergne-Rhone-Alpes,2.2,91,8.9,100
2025-12-24 01:00:00,7616.0,Auvergne-Rhone-Alpes,2.1,92,8.6,100
2025-12-24 02:00:00,7521.5,Auvergne-Rhone-Alpes,2.5,91,11.2,98
2025-12-24 03:00:00,7378.0,Auvergne-Rhone-Alpes,2.1,92,11.0,100
2025-12-24 04:00:00,7380.5,Auvergne-Rhone-Alpes,2.0,90,13.4,100
2025-12-24 05:00:00,7561.5,Auvergne-Rhone-Alpes,2.0,89,13.2,100
2025-12-24 06:00:00,7891.0,Auvergne-Rhone-Alpes,2.2,89,12.8,100
2025-12-24 07:00:00,8354.5,Auvergne-Rhone-Alpes,2.3,89,13.3,100
2025-12-24 08:00:00,8857.0,Auvergne-Rhone-Alpes,2.2,88,14.8,100
2025-12-24 09:00:00,9125.5,Auvergne-Rhone-Alpes,2.2,86,15.3,100
2025-12-24 10:00:00,9293.0,Auvergne-Rhone-Alpes,2.3,84,13.3,100
2025-12-24 11:00:00,9374.5,Auvergne-Rhone-Alpes,2.8,82,14.3,100
2025-12-24 12:00:00,9358.0,Auvergne-Rhone-Alpes,3.9,77,14.2,19
2025-12-24 13:00:00,9210.0,Auvergne-Rhone-Alpes,5.4,65,22.2,87
2025-12-24 14:00:00,9220.5,Auvergne-Rhone-Alpes,4.9,66,21.5,100
2025-12-24 15:00:00,8964.0,Auvergne-Rhone-Alpes,4.6,73,20.2,100
2025-12-24 16:00:00,8884.5,Auvergne-Rhone-Alpes,4.6,70,22.0,100
2025-12-24 17:00:00,8922.0,Auvergne-Rhone-Alpes,4.1,72,22.9,99
2025-12-24 18:00:00,8937.5,Auvergne-Rhone-Alpes,3.4,73,22.9,99
2025-12-24 19:00:00,8644.5,Auvergne-Rhone-Alpes,2.8,73,21.2,100
2025-12-24 20:00:00,8358.5,Auvergne-Rhone-Alpes,2.4,76,20.9,100
2025-12-24 21:00:00,8223.0,Auvergne-Rhone-Alpes,2.0,75,19.4,100
2025-12-24 22:00:00,8550.0,Auvergne-Rhone-Alpes,1.8,75,18.4,100
2025-12-24 23:00:00,8334.0,Auvergne-Rhone-Alpes,1.5,76,15.7,100
2025-12-25 00:00:00,8213.0,Auvergne-Rhone-Alpes,1.2,79,12.4,99
2025-12-25 01:00:00,8210.5,Auvergne-Rhone-Alpes,0.9,83,8.6,100
2025-12-25 02:00:00,7990.5,Auvergne-Rhone-Alpes,0.8,91,7.1,100
2025-12-25 03:00:00,7731.0,Auvergne-Rhone-Alpes,0.6,92,5.1,100
2025-12-25 04:00:00,7585.5,Auvergne-Rhone-Alpes,0.3,93,3.3,100
2025-12-25 05:00:00,7529.5,Auvergne-Rhone-Alpes,-0.2,93,2.3,98
2025-12-25 06:00:00,7562.0,Auvergne-Rhone-Alpes,-0.4,94,3.0,43
2025-12-25 07:00:00,7553.5,Auvergne-Rhone-Alpes,-1.0,95,1.1,14
2025-12-25 08:00:00,7942.5,Auvergne-Rhone-Alpes,-0.8,97,2.2,81
2025-12-25 09:00:00,8215.0,Auvergne-Rhone-Alpes,-1.5,97,1.9,22
2025-12-25 10:00:00,8461.5,Auvergne-Rhone-Alpes,-2.0,97,4.1,12
2025-12-25 11:00:00,8426.0,Auvergne-Rhone-Alpes,-0.4,94,3.7,9
2025-12-25 12:00:00,8336.0,Auvergne-Rhone-Alpes,1.1,89,3.2,41
2025-12-25 13:00:00,7979.5,Auvergne-Rhone-Alpes,2.9,82,5.8,49
2025-12-25 14:00:00,7672.5,Auvergne-Rhone-Alpes,2.6,80,6.3,84
2025-12-25 15:00:00,7468.0,Auvergne-Rhone-Alpes,3.4,78,5.8,43
2025-12-25 16:00:00,7648.0,Auvergne-Rhone-Alpes,3.5,78,6.3,52
2025-12-25 17:00:00,8105.0,Auvergne-Rhone-Alpes,3.0,81,6.5,42
2025-12-25 18:00:00,8415.5,Auvergne-Rhone-Alpes,2.0,87,5.4,1
2025-12-25 19:00:00,8419.5,Auvergne-Rhone-Alpes,1.0,90,4.5,0
2025-12-25 20:00:00,8287.0,Auvergne-Rhone-Alpes,0.1,95,4.5,41
2025-12-25 21:00:00,8300.5,Auvergne-Rhone-Alpes,0.2,95,4.7,42
2025-12-25 22:00:00,8561.5,Auvergne-Rhone-Alpes,-0.5,97,3.5,58
2025-12-25 23:00:00,8235.5,Auvergne-Rhone-Alpes,-0.9,98,2.4,74
2025-12-26 00:00:00,7942.0,Auvergne-Rhone-Alpes,-0.9,100,1.1,100
2025-12-26 01:00:00,7989.0,Auvergne-Rhone-Alpes,-0.7,99,1.5,100
2025-12-26 02:00:00,7737.0,Auvergne-Rhone-Alpes,0.5,96,0.3,77
2025-12-26 03:00:00,7584.0,Auvergne-Rhone-Alpes,0.6,96,0.6,100
2025-12-26 04:00:00,7664.0,Auvergne-Rhone-Alpes,0.8,97,0.6,100
2025-12-26 05:00:00,7838.0,Auvergne-Rhone-Alpes,0.9,98,0.4,100
2025-12-26 06:00:00,7957.0,Auvergne-Rhone-Alpes,0.4,99,1.2,100
2025-12-26 07:00:00,8297.0,Auvergne-Rhone-Alpes,0.3,99,1.3,100
2025-12-26 08:00:00,8693.5,Auvergne-Rhone-Alpes,0.9,98,2.7,100
2025-12-26 09:00:00,8876.5,Auvergne-Rhone-Alpes,0.8,98,2.8,100
2025-12-26 10:00:00,9114.0,Auvergne-Rhone-Alpes,0.8,97,2.9,100
2025-12-26 11:00:00,9267.0,Auvergne-Rhone-Alpes,1.0,95,5.2,100
2025-12-26 12:00:00,9270.0,Auvergne-Rhone-Alpes,1.3,98,5.8,100
2025-12-26 13:00:00,8868.5,Auvergne-Rhone-Alpes,1.9,94,6.3,100
2025-12-26 14:00:00,8573.5,Auvergne-Rhone-Alpes,1.1,93,4.7,100
2025-12-26 15:00:00,8488.0,Auvergne-Rhone-Alpes,1.9,90,5.2,100
2025-12-26 16:00:00,8602.0,Auvergne-Rhone-Alpes,2.0,90,5.4,98
2025-12-26 17:00:00,9086.0,Auvergne-Rhone-Alpes,1.9,90,5.9,90
2025-12-26 18:00:00,9384.0,Auvergne-Rhone-Alpes,1.0,94,5.9,66
2025-12-26 19:00:00,9247.5,Auvergne-Rhone-Alpes,0.5,94,4.8,68
2025-12-26 20:00:00,8876.5,Auvergne-Rhone-Alpes,0.3,96,4.8,100
2025-12-26 21:00:00,8720.5,Auvergne-Rhone-Alpes,-0.1,99,4.2,100
2025-12-26 22:00:00,8971.5,Auvergne-Rhone-Alpes,-0.2,99,3.1,100
2025-12-26 23:00:00,8614.0,Auvergne-Rhone-Alpes,-0.1,95,2.8,100
2025-12-27 00:00:00,8500.5,Auvergne-Rhone-Alpes,0.2,92,2.4,100
2025-12-27 01:00:00,8335.0,Auvergne-Rhone-Alpes,0.2,92,1.3,100
2025-12-27 02:00:00,8165.5,Auvergne-Rhone-Alpes,0.1,99,2.0,100
2025-12-27 03:00:00,8012.0,Auvergne-Rhone-Alpes,0.2,97,1.1,100
2025-12-27 04:00:00,7974.0,Auvergne-Rhone-Alpes,0.1,96,3.9,100
2025-12-27 05:00:00,8013.5,Auvergne-Rhone-Alpes,0.0,96,2.2,100
2025-12-27 06:00:00,8121.5,Auvergne-Rhone-Alpes,-0.2,95,1.1,100
2025-12-27 07:00:00,8321.5,Auvergne-Rhone-Alpes,-0.4,94,0.9,100
2025-12-27 08:00:00,8743.5,Auvergne-Rhone-Alpes,0.0,94,3.5,100
2025-12-27 09:00:00,9001.5,Auvergne-Rhone-Alpes,-0.2,96,2.9,100
2025-12-27 10:00:00,9094.5,Auvergne-Rhone-Alpes,-0.2,93,3.1,100
2025-12-27 11:00:00,9120.0,Auvergne-Rhone-Alpes,0.2,92,2.8,100
2025-12-27 12:00:00,9151.5,Auvergne-Rhone-Alpes,1.0,95,2.8,98
2025-12-27 13:00:00,8703.0,Auvergne-Rhone-Alpes,2.7,87,1.7,9
2025-12-27 14:00:00,8369.0,Auvergne-Rhone-Alpes,1.8,87,0.4,87
2025-12-27 15:00:00,8269.0,Auvergne-Rhone-Alpes,3.0,84,2.0,57
2025-12-27 16:00:00,8422.5,Auvergne-Rhone-Alpes,3.0,85,3.5,38
2025-12-27 17:00:00,8968.0,Auvergne-Rhone-Alpes,2.5,88,6.2,25
2025-12-27 18:00:00,9296.5,Auvergne-Rhone-Alpes,0.9,94,6.5,31
2025-12-27 19:00:00,9050.5,Auvergne-Rhone-Alpes,0.2,95,5.6,30
2025-12-27 20:00:00,8852.5,Auvergne-Rhone-Alpes,0.9,96,5.1,100
2025-12-27 21:00:00,8701.0,Auvergne-Rhone-Alpes,0.3,95,3.3,100
2025-12-27 22:00:00,8941.5,Auvergne-Rhone-Alpes,0.3,94,3.2,100
2025-12-27 23:00:00,8730.0,Auvergne-Rhone-Alpes,0.3,92,4.7,100
2025-12-28 00:00:00,8538.0,Auvergne-Rhone-Alpes,0.3,90,5.2,100
2025-12-28 01:00:00,8515.0,Auvergne-Rhone-Alpes,0.1,89,4.8,100
2025-12-28 02:00:00,8262.5,Auvergne-Rhone-Alpes,-0.4,98,0.7,100
2025-12-28 03:00:00,8102.5,Auvergne-Rhone-Alpes,-0.3,94,1.1,100
2025-12-28 04:00:00,8037.5,Auvergne-Rhone-Alpes,-0.3,91,1.0,100
2025-12-28 05:00:00,7983.0,Auvergne-Rhone-Alpes,-0.1,87,3.8,100
2025-12-28 06:00:00,8003.0,Auvergne-Rhone-Alpes,-0.2,86,3.7,100
2025-12-28 07:00:00,8181.5,Auvergne-Rhone-Alpes,-0.2,85,4.9,100
2025-12-28 08:00:00,8660.0,Auvergne-Rhone-Alpes,-0.2,93,1.0,100
2025-12-28 09:00:00,9078.0,Auvergne-Rhone-Alpes,-0.6,94,2.7,100
2025-12-28 10:00:00,9357.5,Auvergne-Rhone-Alpes,-0.8,94,6.7,100
2025-12-28 11:00:00,9461.5,Auvergne-Rhone-Alpes,-0.6,94,7.2,100
2025-12-28 12:00:00,9417.5,Auvergne-Rhone-Alpes,-0.6,99,5.6,100
2025-12-28 13:00:00,9068.5,Auvergne-Rhone-Alpes,0.1,94,5.0,100
2025-12-28 14:00:00,8781.5,Auvergne-Rhone-Alpes,-0.9,96,5.2,100
2025-12-28 15:00:00,8681.0,Auvergne-Rhone-Alpes,-0.1,90,6.2,100
2025-12-28 16:00:00,8667.0,Auvergne-Rhone-Alpes,0.1,89,6.4,100
2025-12-28 17:00:00,9232.5,Auvergne-Rhone-Alpes,-0.3,94,7.0,100
2025-12-28 18:00:00,9657.0,Auvergne-Rhone-Alpes,-0.9,96,5.2,100
2025-12-28 19:00:00,9450.5,Auvergne-Rhone-Alpes,-1.5,97,5.1,100
2025-12-28 20:00:00,9191.5,Auvergne-Rhone-Alpes,-1.6,98,4.6,100
2025-12-28 21:00:00,9021.0,Auvergne-Rhone-Alpes,-1.9,97,5.5,100
2025-12-28 22:00:00,9128.5,Auvergne-Rhone-Alpes,-2.0,97,4.4,100
2025-12-28 23:00:00,8802.5,Auvergne-Rhone-Alpes,-2.0,97,3.1,100
2025-12-29 00:00:00,8608.5,Auvergne-Rhone-Alpes,-2.1,97,1.7,100
2025-12-29 01:00:00,8518.5,Auvergne-Rhone-Alpes,-2.1,96,1.2,100
2025-12-29 02:00:00,8393.5,Auvergne-Rhone-Alpes,-1.8,99,3.6,100
2025-12-29 03:00:00,8228.0,Auvergne-Rhone-Alpes,-1.7,98,2.4,100
2025-12-29 04:00:00,8314.5,Auvergne-Rhone-Alpes,-1.6,97,1.9,100
2025-12-29 05:00:00,8554.0,Auvergne-Rhone-Alpes,-1.8,96,3.5,100
2025-12-29 06:00:00,8832.5,Auvergne-Rhone-Alpes,-2.0,97,3.2,100
2025-12-29 07:00:00,9152.5,Auvergne-Rhone-Alpes,-2.2,99,2.3,100
2025-12-29 08:00:00,9593.0,Auvergne-Rhone-Alpes,-1.9,98,5.4,100
2025-12-29 09:00:00,9903.0,Auvergne-Rhone-Alpes,-1.9,100,3.1,100
2025-12-29 10:00:00,9944.0,Auvergne-Rhone-Alpes,-1.7,99,2.0,100
2025-12-29 11:00:00,10003.5,Auvergne-Rhone-Alpes,-1.5,98,1.9,100
2025-12-29 12:00:00,9965.5,Auvergne-Rhone-Alpes,-0.6,96,1.4,100
2025-12-29 13:00:00,9622.0,Auvergne-Rhone-Alpes,0.3,93,1.9,100
2025-12-29 14:00:00,9457.0,Auvergne-Rhone-Alpes,0.5,88,1.7,100
2025-12-29 15:00:00,9276.0,Auvergne-Rhone-Alpes,1.6,81,2.4,95
2025-12-29 16:00:00,9289.5,Auvergne-Rhone-Alpes,1.9,80,3.6,77
2025-12-29 17:00:00,9839.0,Auvergne-Rhone-Alpes,1.4,84,3.7,64
2025-12-29 18:00:00,10121.0,Auvergne-Rhone-Alpes,-0.3,88,5.2,28
2025-12-29 19:00:00,9921.5,Auvergne-Rhone-Alpes,-1.5,92,6.8,30
2025-12-29 20:00:00,9505.5,Auvergne-Rhone-Alpes,-1.7,96,7.9,100
2025-12-29 21:00:00,9274.5,Auvergne-Rhone-Alpes,-1.5,99,8.0,100
2025-12-29 22:00:00,9520.5,Auvergne-Rhone-Alpes,-1.8,99,8.4,100
2025-12-29 23:00:00,9191.5,Auvergne-Rhone-Alpes,-1.9,97,7.4,100
2025-12-30 00:00:00,8995.5,Auvergne-Rhone-Alpes,-2.2,97,8.9,100
2025-12-30 01:00:00,9026.5,Auvergne-Rhone-Alpes,-2.6,99,9.1,100
2025-12-30 02:00:00,8801.0,Auvergne-Rhone-Alpes,-2.3,99,10.4,100
2025-12-30 03:00:00,8602.0,Auvergne-Rhone-Alpes,-2.2,99,11.4,100
2025-12-30 04:00:00,8697.0,Auvergne-Rhone-Alpes,-1.9,97,11.6,100
2025-12-30 05:00:00,8889.5,Auvergne-Rhone-Alpes,-1.5,94,12.5,100
2025-12-30 06:00:00,9203.5,Auvergne-Rhone-Alpes,-1.5,93,12.4,100
2025-12-30 07:00:00,9458.5,Auvergne-Rhone-Alpes,-1.5,89,15.5,100
2025-12-30 08:00:00,9958.0,Auvergne-Rhone-Alpes,-2.4,91,16.4,100
2025-12-30 09:00:00,10290.0,Auvergne-Rhone-Alpes,-2.5,92,16.7,100
2025-12-30 10:00:00,10497.5,Auvergne-Rhone-Alpes,-2.5,91,17.4,100
2025-12-30 11:00:00,10671.0,Auvergne-Rhone-Alpes,-2.5,89,17.7,100
2025-12-30 12:00:00,10687.5,Auvergne-Rhone-Alpes,-2.2,86,18.3,100
2025-12-30 13:00:00,10320.5,Auvergne-Rhone-Alpes,-0.9,77,20.3,100
2025-12-30 14:00:00,10190.5,Auvergne-Rhone-Alpes,-0.2,74,20.7,100
2025-12-30 15:00:00,9920.5,Auvergne-Rhone-Alpes,1.7,66,22.4,100
2025-12-30 16:00:00,9846.5,Auvergne-Rhone-Alpes,2.7,64,22.2,100
2025-12-30 17:00:00,10374.5,Auvergne-Rhone-Alpes,2.5,71,16.7,14
2025-12-30 18:00:00,10662.0,Auvergne-Rhone-Alpes,1.6,73,16.9,2
2025-12-30 19:00:00,10397.5,Auvergne-Rhone-Alpes,0.8,76,18.7,0
2025-12-30 20:00:00,10046.0,Auvergne-Rhone-Alpes,0.1,83,17.9,0
2025-12-30 21:00:00,9746.5,Auvergne-Rhone-Alpes,-0.1,82,16.7,0
2025-12-30 22:00:00,10034.5,Auvergne-Rhone-Alpes,-0.3,80,16.6,1
2025-12-30 23:00:00,9666.5,Auvergne-Rhone-Alpes,-0.9,80,16.4,0
2025-12-31 00:00:00,9384.0,Auvergne-Rhone-Alpes,-1.1,79,16.2,0
2025-12-31 01:00:00,9395.0,Auvergne-Rhone-Alpes,-1.5,78,15.9,0
2025-12-31 02:00:00,9197.5,Auvergne-Rhone-Alpes,-2.0,77,14.6,0
2025-12-31 03:00:00,9093.5,Auvergne-Rhone-Alpes,-2.2,77,13.9,0
2025-12-31 04:00:00,9140.0,Auvergne-Rhone-Alpes,-2.3,76,13.5,0
2025-12-31 05:00:00,9182.5,Auvergne-Rhone-Alpes,-2.5,75,13.7,0
2025-12-31 06:00:00,9381.5,Auvergne-Rhone-Alpes,-2.7,75,14.4,0
2025-12-31 07:00:00,9725.5,Auvergne-Rhone-Alpes,-2.8,75,14.0,0
2025-12-31 08:00:00,10098.5,Auvergne-Rhone-Alpes,-3.3,79,12.6,0
2025-12-31 09:00:00,10354.0,Auvergne-Rhone-Alpes,-3.6,78,11.6,0
2025-12-31 10:00:00,10223.5,Auvergne-Rhone-Alpes,-3.4,76,12.0,0
2025-12-31 11:00:00,10173.5,Auvergne-Rhone-Alpes,-2.3,68,12.5,0
2025-12-31 12:00:00,10122.5,Auvergne-Rhone-Alpes,-1.1,61,11.6,0
2025-12-31 13:00:00,9793.5,Auvergne-Rhone-Alpes,-0.2,55,10.8,0
2025-12-31 14:00:00,9569.5,Auvergne-Rhone-Alpes,0.3,63,10.6,51
2025-12-31 15:00:00,9291.0,Auvergne-Rhone-Alpes,1.0,59,9.5,4
2025-12-31 16:00:00,9514.5,Auvergne-Rhone-Alpes,1.0,60,9.2,1
2025-12-31 17:00:00,10153.0,Auvergne-Rhone-Alpes,0.6,63,8.0,1
2025-12-31 18:00:00,10324.0,Auvergne-Rhone-Alpes,-0.8,70,7.1,0
2025-12-31 19:00:00,10120.0,Auvergne-Rhone-Alpes,-1.5,75,6.1,0
2025-12-31 20:00:00,9705.5,Auvergne-Rhone-Alpes,-2.3,80,4.9,0
2025-12-31 21:00:00,9599.5,Auvergne-Rhone-Alpes,-2.3,78,5.2,0
2025-12-31 22:00:00,9998.0,Auvergne-Rhone-Alpes,-2.5,73,6.2,0
2025-12-31 23:00:00,9876.0,Auvergne-Rhone-Alpes,-3.0,70,5.2,0
2026-01-01 00:00:00,9735.0,Auvergne-Rhone-Alpes,-3.5,71,4.0,0
2026-01-01 01:00:00,9827.5,Auvergne-Rhone-Alpes,-4.0,72,3.6,0
2026-01-01 02:00:00,9689.5,Auvergne-Rhone-Alpes,-4.0,74,0.4,0
2026-01-01 03:00:00,9548.5,Auvergne-Rhone-Alpes,-4.7,80,0.6,0
2026-01-01 04:00:00,9432.5,Auvergne-Rhone-Alpes,-5.1,86,3.2,0
2026-01-01 05:00:00,9274.5,Auvergne-Rhone-Alpes,-5.2,90,3.7,3
2026-01-01 06:00:00,9208.0,Auvergne-Rhone-Alpes,-5.6,92,3.2,12
2026-01-01 07:00:00,9204.0,Auvergne-Rhone-Alpes,-6.1,96,3.1,24
2026-01-01 08:00:00,9434.0,Auvergne-Rhone-Alpes,-6.6,97,3.2,100
2026-01-01 09:00:00,9592.5,Auvergne-Rhone-Alpes,-7.2,95,1.8,100
2026-01-01 10:00:00,9881.0,Auvergne-Rhone-Alpes,-7.1,95,3.5,100
2026-01-01 11:00:00,10013.0,Auvergne-Rhone-Alpes,-5.6,95,4.0,100
2026-01-01 12:00:00,9937.0,Auvergne-Rhone-Alpes,-3.5,85,3.6,59
2026-01-01 13:00:00,9426.5,Auvergne-Rhone-Alpes,-0.8,66,3.6,1
2026-01-01 14:00:00,8899.0,Auvergne-Rhone-Alpes,0.4,66,5.2,15
2026-01-01 15:00:00,8512.5,Auvergne-Rhone-Alpes,1.9,60,2.3,34
2026-01-01 16:00:00,8600.0,Auvergne-Rhone-Alpes,2.7,57,0.7,94
2026-01-01 17:00:00,9283.5,Auvergne-Rhone-Alpes,2.0,64,0.5,88
2026-01-01 18:00:00,9835.0,Auvergne-Rhone-Alpes,-0.1,71,0.4,16
2026-01-01 19:00:00,9782.0,Auvergne-Rhone-Alpes,-1.0,77,0.9,0
2026-01-01 20:00:00,9571.5,Auvergne-Rhone-Alpes,-1.9,84,2.3,0
2026-01-01 21:00:00,9457.0,Auvergne-Rhone-Alpes,-2.4,86,1.5,0
2026-01-01 22:00:00,9816.0,Auvergne-Rhone-Alpes,-2.7,90,0.5,0
2026-01-01 23:00:00,9545.5,Auvergne-Rhone-Alpes,-3.4,93,2.0,0
2026-01-02 00:00:00,9298.0,Auvergne-Rhone-Alpes,-3.9,95,4.5,0
2026-01-02 01:00:00,9358.5,Auvergne-Rhone-Alpes,-3.8,89,4.1,0
2026-01-02 02:00:00,9302.0,Auvergne-Rhone-Alpes,-4.3,83,2.3,0
2026-01-02 03:00:00,9129.0,Auvergne-Rhone-Alpes,-4.4,81,2.5,0
